countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,444.191925,530.968811,0.05895,,,,247.1500244,426.2894287,441.8129578,415.2954712,1279.957275,,,,368.2509155,281.1874695,387.3800049,776.9615479,,,,,,0.040317617,1.79,0.534553349,0.447302312,0.475863516,Extrapolated,Extrapolated,Market-based,Outlier,,,0.437216014,0.431354135,0.157902509,0.51956898,-0.509902418,-0.036139157,0.584856816,0.326926257,0.395268069,0.852028072,0.801663339,0.338106006,
ABW,Aruba,Aruban Guilder,1971,484.6169434,578.3837891,0.058781,,,,269.3026428,466.5261536,483.5149841,471.6428223,1404.89978,,,,401.7193298,306.743103,422.5869446,857.1512451,,,,,,0.039650425,1.79,0.516733289,0.430511832,0.441348672,Extrapolated,Extrapolated,Market-based,Outlier,,,0.417043299,0.418162823,0.153945237,0.528387606,-0.481399834,-0.036139175,0.568674571,0.312779114,0.376022426,0.77704078,0.787539721,0.328120112,
ABW,Aruba,Aruban Guilder,1972,528.6953125,630.8329468,0.058895,,,,293.092804,509.8650513,528.4320068,517.1578979,1542.16394,,,,438.2295227,334.6213989,460.9936523,944.5861816,,,,,,0.039095495,1.79,0.500100672,0.414917141,0.423962355,Extrapolated,Extrapolated,Market-based,Regular,,,0.411434114,0.419160694,0.155303419,0.51994282,-0.469701916,-0.036139149,0.55372,0.299742422,0.358050912,0.758553863,0.775357127,0.318074495,
ABW,Aruba,Aruban Guilder,1973,576.7730713,686.8538208,0.059435,,,,317.2366333,556.9581909,577.2399902,594.7397461,1690.861084,,,,478.0578918,365.0334167,502.8909912,1039.993408,,,,,,0.038640659,1.79,0.486670256,0.400082439,0.388310343,Extrapolated,Extrapolated,Market-based,Regular,,,0.386248946,0.403069675,0.147155166,0.563711762,-0.464046359,-0.036139157,0.54022534,0.285496079,0.34610028,0.640820861,0.718810558,0.308346778,
ABW,Aruba,Aruban Guilder,1974,629.5183716,747.6119385,0.060122,,,,346.9648438,616.5707397,639.0238037,689.9934082,1855.596191,,,,521.5061035,398.2094116,548.5960693,1143.999634,,,,,,0.038272843,1.79,0.468692154,0.380666226,0.352546483,Extrapolated,Extrapolated,Market-based,Regular,,,0.36340943,0.390736938,0.13944298,0.663761497,-0.521211565,-0.036139235,0.521294574,0.26738272,0.331602283,0.494104534,0.581030011,0.298417717,
ABW,Aruba,Aruban Guilder,1975,686.9358521,816.013855,0.060813,,,,377.8906555,678.3360596,703.0375977,741.1716919,2033.551758,,,,568.9030762,434.4004517,598.4551392,1257.340332,,,,,,0.037979089,1.79,0.453276306,0.364450276,0.345698923,Extrapolated,Extrapolated,Market-based,Regular,,,0.366780222,0.405365497,0.143075556,0.644527376,-0.523609638,-0.036139045,0.506472003,0.252727697,0.316906926,0.498966694,0.567136645,0.28899318,
ABW,Aruba,Aruban Guilder,1976,749.2185059,890.0270996,0.061271,,,,411.844696,735.7913818,762.5854492,812.3047485,2225.218262,,,,620.6077271,473.8812256,652.8456421,1380.861938,,,,,,0.037747599,1.79,0.438077748,0.353902608,0.332241029,Extrapolated,Extrapolated,Market-based,Regular,,,0.365007877,0.398799449,0.141999766,0.644006133,-0.513674021,-0.03613919,0.489119065,0.246887826,0.306876922,0.479930252,0.555600524,0.280054599,
ABW,Aruba,Aruban Guilder,1977,817.2644043,972.8833618,0.061511,,,,450.5493469,801.2930298,830.4744263,837.9123535,2438.018799,,,,677.0114746,516.9494019,712.1793823,1515.75415,,,,,,0.037568431,1.79,0.421789616,0.342295706,0.33925727,Extrapolated,Extrapolated,Market-based,Regular,,,0.387282997,0.418592304,0.150421605,0.620473683,-0.540631115,-0.036139447,0.470720002,0.240181417,0.295811008,0.508650363,0.539041579,0.270674527,
ABW,Aruba,Aruban Guilder,1978,891.4422607,1059.365112,0.061719,,,,490.8759766,871.53302,903.2666626,961.5014648,2668.084717,,,,738.5415649,563.9317627,776.9052734,1662.742676,,,,,,0.037432395,1.79,0.407779634,0.331487507,0.311410487,Extrapolated,Extrapolated,Market-based,Regular,,,0.368235648,0.395898551,0.142295018,0.633444369,-0.503735066,-0.036138505,0.454435125,0.233105066,0.287043084,0.457342029,0.531045675,0.261902332,
ABW,Aruba,Aruban Guilder,1979,972.4557495,1153.21936,0.061896,,,,534.6482544,950.4650269,985.0777588,1111.593506,2922.906738,,,,805.6637573,615.1871948,847.5151978,1823.078247,,,,,,0.037331361,1.79,0.394351035,0.320160747,0.283721745,Extrapolated,Extrapolated,Market-based,Regular,,,0.347918928,0.374072701,0.133055672,0.679170311,-0.498077989,-0.036139607,0.43820638,0.224768495,0.27967646,0.388622999,0.489317924,0.252937138,
ABW,Aruba,Aruban Guilder,1980,1061.056152,1257.421143,0.062039,,,,588.1316528,1042.629761,1080.608521,1228.960693,3199.791016,,,,878.8862915,671.0944214,924.5405884,1997.761475,,,,,,0.037258558,1.79,0.377593368,0.307415426,0.270306259,Extrapolated,Extrapolated,Market-based,Regular,,,0.346520901,0.369823098,0.132039309,0.720735312,-0.532978475,-0.03614023,0.419163915,0.216603437,0.268496593,0.348891228,0.435644597,0.244416386,
ABW,Aruba,Aruban Guilder,1981,1157.553955,1372.38562,0.062266,,,,643.8706665,1140.377197,1181.877075,1322.473267,3507.774414,,,,958.7637329,732.0858154,1008.56543,2188.063477,,,,,,0.037208073,1.79,0.363308817,0.296058297,0.264583409,Extrapolated,Extrapolated,Market-based,Regular,,,0.351171762,0.375437886,0.135696784,0.713203073,-0.539373815,-0.036135685,0.404869543,0.208847645,0.255753222,0.345123172,0.421398968,0.235743538,
ABW,Aruba,Aruban Guilder,1982,1262.880981,1497.601563,0.062652,,,,704.315918,1246.013428,1291.408813,1429.313477,3840.593018,,,,1045.900757,798.637207,1100.235352,2395.351318,,,,,,0.037175052,1.79,0.349820375,0.285391599,0.257856131,Extrapolated,Extrapolated,Market-based,Regular,,,0.355475128,0.378991395,0.137290075,0.688076377,-0.523690105,-0.036142912,0.389790593,0.201621226,0.246328365,0.348618209,0.422945082,0.227590248,
